sample_id	partner_sample_id	contributor	country	location	year	month	latitude	longitude	sex_call	sample_set	release	aim_species_fraction_arab	aim_species_fraction_colu	aim_species_fraction_colu_no2l	aim_species_gambcolu_arabiensis	aim_species_gambiae_coluzzii	aim_species	country_iso	admin1_name	admin1_iso	admin2_name	taxon	cohort_admin1_year	cohort_admin1_month	cohort_admin2_year	cohort_admin2_month
BL0376-C	M_31	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	3.0	0.0226010342846198	0.0236559139784946	0.0255986787778695	gambcolu	gambiae	gambiae	TZA	Tanga	TZ-25	Muheza	gambiae	TZ-25_gamb_2013	TZ-25_gamb_2013_01	TZ-25_Muheza_gamb_2013	TZ-25_Muheza_gamb_2013_01
BL0377-C	M_32	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	3.0	0.0149368058215243	0.0816034359341446	0.0247320692497939	gambcolu	gambiae	gambiae	TZA	Tanga	TZ-25	Muheza	gambiae	TZ-25_gamb_2013	TZ-25_gamb_2013_01	TZ-25_Muheza_gamb_2013	TZ-25_Muheza_gamb_2013_01
BL0378-C	M_33	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	3.0	0.0120666538977207	0.0251436781609195	0.0281456953642384	gambcolu	gambiae	gambiae	TZA	Tanga	TZ-25	Muheza	gambiae	TZ-25_gamb_2013	TZ-25_gamb_2013_01	TZ-25_Muheza_gamb_2013	TZ-25_Muheza_gamb_2013_01
BL0379-C	M_34	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	3.0	0.0281663153860892	0.039426523297491	0.028075970272502	gambcolu	gambiae	gambiae	TZA	Tanga	TZ-25	Muheza	gambiae	TZ-25_gamb_2013	TZ-25_gamb_2013_01	TZ-25_Muheza_gamb_2013	TZ-25_Muheza_gamb_2013_01
BL0380-C	M_35	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	3.0	0.0059341500765696	0.0874551971326164	0.0322047894302229	gambcolu	gambiae	gambiae	TZA	Tanga	TZ-25	Muheza	gambiae	TZ-25_gamb_2013	TZ-25_gamb_2013_01	TZ-25_Muheza_gamb_2013	TZ-25_Muheza_gamb_2013_01
BL0381-C	M_36	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	3.0	0.0128401686469911	0.0316091954022988	0.0355960264900662	gambcolu	gambiae	gambiae	TZA	Tanga	TZ-25	Muheza	gambiae	TZ-25_gamb_2013	TZ-25_gamb_2013_01	TZ-25_Muheza_gamb_2013	TZ-25_Muheza_gamb_2013_01
BL0382-C	M_37	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	3.0	0.0059409735530854	0.0257510729613733	0.0280065897858319	gambcolu	gambiae	gambiae	TZA	Tanga	TZ-25	Muheza	gambiae	TZ-25_gamb_2013	TZ-25_gamb_2013_01	TZ-25_Muheza_gamb_2013	TZ-25_Muheza_gamb_2013_01
BL0383-C	M_38	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	3.0	0.0164687859057832	0.035075161059413	0.0362737015663643	gambcolu	gambiae	gambiae	TZA	Tanga	TZ-25	Muheza	gambiae	TZ-25_gamb_2013	TZ-25_gamb_2013_01	TZ-25_Muheza_gamb_2013	TZ-25_Muheza_gamb_2013_01
BL0384-C	M_39	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	3.0	0.0067062655681164	0.1250898634076204	0.0770505385252692	gambcolu	gambiae	gambiae	TZA	Tanga	TZ-25	Muheza	gcx3	TZ-25_gcx3_2013	TZ-25_gcx3_2013_01	TZ-25_Muheza_gcx3_2013	TZ-25_Muheza_gcx3_2013_01
BL0385-C	M_40	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	3.0	0.006318207926479	0.0215208034433285	0.0222772277227722	gambcolu	gambiae	gambiae	TZA	Tanga	TZ-25	Muheza	gambiae	TZ-25_gamb_2013	TZ-25_gamb_2013_01	TZ-25_Muheza_gamb_2013	TZ-25_Muheza_gamb_2013_01
BL0386-C	M_41	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	3.0	0.0304597701149425	0.0215362526920315	0.0231596360628618	gambcolu	gambiae	gambiae	TZA	Tanga	TZ-25	Muheza	gambiae	TZ-25_gamb_2013	TZ-25_gamb_2013_01	TZ-25_Muheza_gamb_2013	TZ-25_Muheza_gamb_2013_01
BL0387-C	M_42	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	3.0	0.0111089829534571	0.0802292263610315	0.0247524752475247	gambcolu	gambiae	gambiae	TZA	Tanga	TZ-25	Muheza	gambiae	TZ-25_gamb_2013	TZ-25_gamb_2013_01	TZ-25_Muheza_gamb_2013	TZ-25_Muheza_gamb_2013_01
BL0388-C	M_43	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	3.0	0.0252776713902719	0.0258620689655172	0.0289735099337748	gambcolu	gambiae	gambiae	TZA	Tanga	TZ-25	Muheza	gambiae	TZ-25_gamb_2013	TZ-25_gamb_2013_01	TZ-25_Muheza_gamb_2013	TZ-25_Muheza_gamb_2013_01
BL0389-C	M_44	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	3.0	0.0499808502489467	0.0636623748211731	0.0345963756177924	gambcolu	gambiae	gambiae	TZA	Tanga	TZ-25	Muheza	gambiae	TZ-25_gamb_2013	TZ-25_gamb_2013_01	TZ-25_Muheza_gamb_2013	TZ-25_Muheza_gamb_2013_01
BL0391-C	M_46	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	3.0	0.0057471264367816	0.0322349570200573	0.0338283828382838	gambcolu	gambiae	gambiae	TZA	Tanga	TZ-25	Muheza	gambiae	TZ-25_gamb_2013	TZ-25_gamb_2013_01	TZ-25_Muheza_gamb_2013	TZ-25_Muheza_gamb_2013_01
BL0392-C	M_47	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	3.0	0.0063254744105807	0.0236559139784946	0.0247320692497939	gambcolu	gambiae	gambiae	TZA	Tanga	TZ-25	Muheza	gambiae	TZ-25_gamb_2013	TZ-25_gamb_2013_01	TZ-25_Muheza_gamb_2013	TZ-25_Muheza_gamb_2013_01
BL0393-C	M_48	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	3.0	0.0440781908777309	0.0251436781609195	0.0256622516556291	gambcolu	gambiae	gambiae	TZA	Tanga	TZ-25	Muheza	gambiae	TZ-25_gamb_2013	TZ-25_gamb_2013_01	TZ-25_Muheza_gamb_2013	TZ-25_Muheza_gamb_2013_01
BL0394-C	M_49	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	3.0	0.006146753745678	0.1551226551226551	0.1131447587354409	gambcolu	intermediate	intermediate_gambiae_coluzzii	TZA	Tanga	TZ-25	Muheza	gcx3	TZ-25_gcx3_2013	TZ-25_gcx3_2013_01	TZ-25_Muheza_gcx3_2013	TZ-25_Muheza_gcx3_2013_01
BL0250-CW	M_381_l	David Weetman	Tanzania	Moshi	2012	8	-3.482	37.308	M	AG1000G-TZ	3.0	0.9923121276186816	0.4598888006354249	0.4537121906507791	arabiensis	nan	arabiensis	TZA	Manyara	TZ-26	Moshi	arabiensis	TZ-26_arab_2012	TZ-26_arab_2012_08	TZ-26_Moshi_arab_2012	TZ-26_Moshi_arab_2012_08
AC0007-C	1_A2	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.9909667499519508	0.4595443833464258	0.4528130671506352	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
AC0008-C	1_A6	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.9944348493571292	0.4561815336463223	0.4502712477396021	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
AC0009-Cx	1_A7	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.9936733128834356	0.4573705179282868	0.452621895124195	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
AC0010-C	1_A9	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.99519415609381	0.4529780564263322	0.4464609800362976	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
AC0011-C	1_B5	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.9963587581448832	0.4531864673485444	0.4483695652173913	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
AC0012-Cx	1_B6	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.9946226233915882	0.4571203776553894	0.4509090909090909	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
AC0013-Cx	1_B7	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.991349480968858	0.457345971563981	0.4529680365296804	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
AC0014-C	1_B9	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.9934740882917468	0.4518633540372671	0.4460431654676259	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
AC0015-C	1_B10	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.9942363112391932	0.4546165884194053	0.4486486486486487	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
AC0016-C	1_C2	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.9921259842519684	0.4584323040380047	0.4549590536851683	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
AC0017-C	1_C5	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.993091537132988	0.4582018927444795	0.4542157751586582	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
AC0018-Cx	1_C6	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.9946288125839248	0.4579071597167584	0.4536363636363636	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
AC0019-C	1_C8	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.9940384615384616	0.4564021995286724	0.4510869565217391	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
AC0021-C	1_C10	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.9932795698924732	0.4559748427672956	0.4509090909090909	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
AC0022-C	1_D1	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.991357787593624	0.4530516431924882	0.4477477477477477	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
AC0023-C	1_D8	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.9948146725561744	0.453260015710919	0.4465579710144927	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
AC0024-Cx	1_D10	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.9921335379892556	0.4580392156862745	0.4519927536231884	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
AC0025-C	1_D11	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.9926993275696444	0.4557453416149068	0.450402144772118	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
AC0026-C	1_E2	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.9917608737305996	0.4535433070866141	0.4485896269335759	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
AC0027-C	1_E5	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.9930862300748992	0.4519155590304926	0.4455445544554455	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
AC0028-C	1_E6	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.9921395705521472	0.4574551131928181	0.4521660649819494	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
AC0029-C	1_E8	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.9890636991557944	0.4511627906976744	0.4439461883408072	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
AC0030-C	1_E9	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.9950095969289828	0.4597791798107255	0.4539653600729261	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
AC0031-Cx	1_F5	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.9946257197696736	0.4503937007874016	0.4446460980036297	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
AC0032-C	1_F8	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.9911759063878764	0.4528301886792453	0.4464609800362976	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
AC0033-Cx	1_F10	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.9932808600499136	0.4549725920125294	0.4493670886075949	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
AC0034-C	1_G2	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.9953890489913544	0.4596518987341772	0.4574565416285452	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
AC0035-C	1_G5	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.9953934740882916	0.4572784810126582	0.4525547445255474	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
AC0036-C	1_G8	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.9917577151619704	0.4578125	0.4512635379061371	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
AC0037-C	1_G9	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.9928982725527832	0.4545454545454545	0.4489051094890511	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
AC0038-Cx	1_H4	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.9961627014581734	0.4563335955940205	0.4494995450409463	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
AC0039-C	1_H5	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.9930875576036866	0.45859375	0.4550359712230216	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
AC0040-C	1_H6	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.9940556088207096	0.4619010212097407	0.4549590536851683	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
AC0041-Cx	1_H7	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.9951923076923076	0.4614173228346456	0.4568574023614895	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
AC0042-C	1_H9	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.9934678194044188	0.4581358609794628	0.4514652014652014	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
AC0043-C	1_H12	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.9936623775686576	0.4605055292259083	0.4551282051282051	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
AC0044-Cx	2_A3	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.9900115251632732	0.4572549019607843	0.4505893019038984	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
AC0045-C	2_A5	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.9940521872601688	0.4523246650906225	0.4463636363636363	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
AC0046-C	2_A7	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.996539127090944	0.4557661927330174	0.4494074749316317	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
AC0047-C	2_A8	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.9942451563399194	0.4591194968553459	0.4530537830446672	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
AC0048-Cx	2_A10	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.9907763259031516	0.4576138147566719	0.4534778681120144	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
AC0049-C	2_A11	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.994426292523544	0.4599056603773584	0.4531392174704277	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
AC0050-Cx	2_A12	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.9944337811900192	0.4553291536050157	0.448868778280543	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
AC0051-C	2_B3	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.945821325648415	0.4150521609538003	0.4053127677806341	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
AC0052-Cx	2_B5	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.991759294748946	0.4539781591263651	0.4489611562782294	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
AC0053-C	2_B9	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.9946257197696736	0.4564021995286724	0.4485896269335759	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
AC0054-C	2_C1	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.9913644214162348	0.4562354763749032	0.4490161001788909	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
AC0055-C	2_C5	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.9942440521872602	0.4595879556259905	0.4546287809349221	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
AC0056-C	2_C9	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.9975052772980234	0.4600313479623824	0.4566003616636528	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
AC0057-C	2_C11	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.9961656441717792	0.4614173228346456	0.456029011786038	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
AC0058-C	2_D1	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.9911572472126106	0.4574803149606299	0.451319381255687	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
AC0059-C	2_D2	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.9940590264469146	0.4526813880126183	0.446672743846855	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
AC0060-C	2_D3	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.9934815950920244	0.4603803486529318	0.4574565416285452	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
AC0061-C	2_D6	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	3.0	0.994626751103435	0.4541139240506329	0.4499089253187613	arabiensis	nan	arabiensis	UGA	Eastern Region	UG-E	Tororo	arabiensis	UG-E_arab_2012	UG-E_arab_2012_10	UG-E_Tororo_arab_2012	UG-E_Tororo_arab_2012_10
